subject,idna_subject,expiration_date,epoch,registrar
shoppingmiracles.co.uk,shoppingmiracles.co.uk,08-oct-2025,1759881600.0,
shlyahten.ru,shlyahten.ru,17-oct-2025,1760659200.0,REGTIME-RU
shopfishing.com.ua,shopfishing.com.ua,05-aug-2025,1754352000.0,ua.nic
shoppingjequiti.com.br,shoppingjequiti.com.br,15-jul-2033,2004998400.0,
shoesonlinebuy.cn,shoesonlinebuy.cn,17-aug-2025,1755388800.0,阿里云计算有限公司（万网）
sibtest.ru,sibtest.ru,02-dec-2025,1764633600.0,REGRU-RU
shtaketniki.ru,shtaketniki.ru,19-jul-2025,1752883200.0,R01-RU
sierraapps.com,sierraapps.com,22-oct-2025,1761091200.0,"NameCheap, Inc."
sigmund-freud.co.uk,sigmund-freud.co.uk,28-jun-2025,1751068800.0,
sientalyric.co,sientalyric.co,24-jul-2025,1753315200.0,CommuniGal Communication Ltd.
shivafurnishings.com,shivafurnishings.com,07-nov-2025,1762473600.0,Dynadot Inc
signx.info,signx.info,02-aug-2025,1754092800.0,"Spaceship, Inc."
sibecoprom.ru,sibecoprom.ru,28-sep-2025,1759017600.0,REGRU-RU
sexy-screen-savers.com,sexy-screen-savers.com,25-jan-2026,1769299200.0,"Nameselite, LLC"
silktide.com,silktide.com,07-mar-2033,1993766400.0,Tucows Domains Inc.
sim-service.net,sim-service.net,19-jun-2025,1750291200.0,"Name.com, Inc."
silvercash.com,silvercash.com,22-apr-2025,1745280000.0,"DNC Holdings, Inc."
simplepooltips.com,simplepooltips.com,17-mar-2025,1742169600.0,"GoDaddy.com, LLC"
sibvitr.ru,sibvitr.ru,31-dec-2025,1767139200.0,RU-CENTER-RU
simplesite.com,simplesite.com,29-dec-2031,1956268800.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
simul.co,simul.co,18-nov-2025,1763424000.0,"NameCheap, Inc."
simply.net,simply.net,16-may-2033,1999814400.0,Key-Systems GmbH
silverage.ru,silverage.ru,09-nov-2025,1762646400.0,RU-CENTER-RU
site-analyzer.com,site-analyzer.com,30-mar-2025,1743292800.0,OVH sas
singularwebs.net,singularwebs.net,22-aug-2025,1755820800.0,Dynadot Inc
site-auditor.online,site-auditor.online,20-jul-2025,1752969600.0,Communigal Communications Ltd
site5.com,site5.com,17-mar-2026,1773705600.0,"Domain.com, LLC"
siteaero.com,siteaero.com,11-apr-2025,1744329600.0,"TurnCommerce, Inc. DBA NameBright.com"
sisi-go.ru,sisi-go.ru,14-apr-2025,1744588800.0,ACTIVE-RU
sitebeam.net,sitebeam.net,07-sep-2026,1788739200.0,Tucows Domains Inc.
siteripz.net,siteripz.net,06-jan-2026,1767657600.0,"NameCheap, Inc."
sitevaluation.com,sitevaluation.com,01-oct-2026,1790812800.0,"GoDaddy.com, LLC"
siteimprove.com,siteimprove.com,04-dec-2025,1764806400.0,"GoDaddy.com, LLC"
sitechecker.pro,sitechecker.pro,08-aug-2025,1754611200.0,"NameCheap, Inc."
sibdevice.ru,sibdevice.ru,23-dec-2025,1766448000.0,REGRU-RU
sispe.com.br,sispe.com.br,22-apr-2029,1871510400.0,
site.ru,site.ru,01-jan-2026,1767225600.0,RU-CENTER-RU
skanninge.se,skanninge.se,23-apr-2025,1745366400.0,One.com
skylta.com,skylta.com,20-oct-2025,1760918400.0,"GoDaddy.com, LLC"
sitopreferito.it,sitopreferito.it,18-jul-2025,1752796800.0,
sivs.ru,sivs.ru,17-nov-2025,1763337600.0,BEGET-RU
skytraf.xyz,skytraf.xyz,12-apr-2025,1744416000.0,TLD Registrar Solutions Ltd
slavia.info,slavia.info,01-mar-2025,1740787200.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
sky-mine.ru,sky-mine.ru,25-mar-2025,1742860800.0,REGRU-RU
sklad-24.ru,sklad-24.ru,29-may-2025,1748476800.0,REGRU-RU
slimcdn.com,slimcdn.com,10-mar-2025,1741564800.0,Internet Domain Service BS Corp
slayerlife.com,slayerlife.com,20-jun-2025,1750377600.0,Diamatrix C.C.
sloopyjoes.com,sloopyjoes.com,22-dec-2025,1766361600.0,Gname.com Pte. Ltd.
slavic-magic.ru,slavic-magic.ru,06-sep-2025,1757116800.0,DOMAINSHOP-RU
sledstvie-veli.net,sledstvie-veli.net,05-nov-2025,1762300800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
smailik.org,smailik.org,16-jan-2026,1768521600.0,Moniker Online Services LLC
smart-scripts.com,smart-scripts.com,03-aug-2026,1785715200.0,Porkbun LLC
small-game.com,small-game.com,02-sep-2026,1788307200.0,Internet Domain Service BS Corp
slutloadlive.com,slutloadlive.com,12-feb-2026,1770854400.0,TLDS L.L.C. d/b/a SRSPlus
smallseotools.com,smallseotools.com,06-sep-2032,1978041600.0,"GoDaddy.com, LLC"
smartbalanceworld.com,smartbalanceworld.com,19-mar-2025,1742342400.0,Gname.com Pte. Ltd.
smartadserver.com,smartadserver.com,10-jun-2025,1749513600.0,SafeBrands SAS
slomm.ru,slomm.ru,19-mar-2026,1773878400.0,REGRU-RU
smsactivator.ru,smsactivator.ru,03-may-2025,1746230400.0,AXELNAME-RU
sneakyboy.com,sneakyboy.com,12-jun-2025,1749686400.0,Tucows Domains Inc.
slujbauborki.ru,slujbauborki.ru,09-jan-2026,1767916800.0,ACTIVE-RU
snegozaderzhatel.ru,snegozaderzhatel.ru,24-oct-2025,1761264000.0,R01-RU
snowplanes.com,snowplanes.com,18-apr-2025,1744934400.0,Dynadot Inc
smichovbike.cz,smichovbike.cz,15-may-2026,1778803200.0,REG-INTERNET-CZ
smstraf.ru,smstraf.ru,18-apr-2026,1776470400.0,BEGET-RU
smartpet.ru,smartpet.ru,15-feb-2026,1771113600.0,RU-CENTER-RU
snworks.com,snworks.com,13-oct-2026,1791849600.0,"Network Solutions, LLC"
sms2x2.ru,sms2x2.ru,16-apr-2025,1744761600.0,REGRU-RU
snomer1.ru,snomer1.ru,16-sep-2025,1757980800.0,BEGET-RU
soblaznu.net,soblaznu.net,29-nov-2025,1764374400.0,Dominet (HK) Limited
smart-balancewheel.com,smart-balancewheel.com,01-dec-2025,1764547200.0,Namegrab LLC
soc-proof.su,soc-proof.su,28-mar-2026,1774656000.0,REGRU-SU
soc-econom-problems.ru,soc-econom-problems.ru,28-feb-2026,1772236800.0,REGRU-RU
socialbookmarksubmission.org,socialbookmarksubmission.org,02-mar-2025,1740873600.0,"NameCheap, Inc."
socialmonkee.com,socialmonkee.com,08-sep-2026,1788825600.0,"GoDaddy.com, LLC"
socialsignals24.com,socialsignals24.com,09-feb-2026,1770595200.0,"Cloudflare, Inc."
sockshare.net,sockshare.net,26-oct-2025,1761436800.0,"GoDaddy.com, LLC"
socialmadesimple.com,socialmadesimple.com,24-aug-2025,1755993600.0,"NameCheap, Inc."
soda.media,soda.media,14-jun-2025,1749859200.0,"Chengdu West Dimension Digital Technology Co., Ltd."
soft-program.com,soft-program.com,09-feb-2026,1770595200.0,"HOSTINGER operations, UAB"
sodexo.com,sodexo.com,08-oct-2025,1759881600.0,"CSC Corporate Domains, Inc."
softomix.com,softomix.com,06-jan-2026,1767657600.0,"TurnCommerce, Inc. DBA NameBright.com"
softomix.net,softomix.net,18-oct-2025,1760745600.0,"GoDaddy.com, LLC"
softonicads.com,softonicads.com,12-jun-2025,1749686400.0,EuroDNS S.A.
softlinesolutions.me,softlinesolutions.me,29-dec-2025,1766966400.0,"GoDaddy.com, LLC"
softtor.com,softtor.com,06-nov-2025,1762387200.0,Dynadot Inc
softwaretrend.net,softwaretrend.net,20-jul-2025,1752969600.0,"NameCheap, Inc."
social-vestnik.ru,social-vestnik.ru,07-jan-2026,1767744000.0,REGRU-RU
softxaker.ru,softxaker.ru,20-feb-2026,1771545600.0,SALENAMES-RU
solicita.info,solicita.info,15-jun-2025,1749945600.0,"NameCheap, Inc."
soft1.ru,soft1.ru,23-mar-2026,1774224000.0,REGRU-RU
solution4u.com,solution4u.com,30-apr-2026,1777507200.0,"Register.com, Inc."
sofit-dmd.ru,sofit-dmd.ru,04-jan-2026,1767484800.0,R01-RU
solitaire-game.ru,solitaire-game.ru,23-oct-2025,1761177600.0,ACTIVE-RU
solmarket.by,solmarket.by,31-mar-2025,1743379200.0,"Reliable Software, Ltd"
solnplast.ru,solnplast.ru,30-sep-2025,1759190400.0,DOMAINSHOP-RU
social-fun.ru,social-fun.ru,29-oct-2025,1761696000.0,REGRU-RU
soserfis.com,soserfis.com,24-apr-2025,1745452800.0,"eNom, LLC"
soundfrost.org,soundfrost.org,17-dec-2025,1765929600.0,Center of Ukrainian Internet Names (UKRNAMES)
souvenir.cc,souvenir.cc,28-apr-2025,1745798400.0,Dynadot Inc
spacash.com,spacash.com,14-jul-2025,1752451200.0,"NameCheap, Inc."
songplanet.ru,songplanet.ru,03-oct-2025,1759449600.0,REGRU-RU
sovetogorod.ru,sovetogorod.ru,28-jun-2025,1751068800.0,ACTIVE-RU
souvenirua.com,souvenirua.com,02-nov-2025,1762041600.0,Hosting Ukraine LLC
soft-terminal.ru,soft-terminal.ru,20-jul-2025,1752969600.0,REGRU-RU
special-porn.com,special-porn.com,04-dec-2025,1764806400.0,"Spaceship, Inc."
speeddream.xyz,speeddream.xyz,10-jun-2025,1749513600.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
spasswelt.net,spasswelt.net,29-jan-2026,1769644800.0,RegistryGate GmbH
speechfoodie.com,speechfoodie.com,02-jun-2025,1748822400.0,"NameCheap, Inc."
spidtest.space,spidtest.space,13-jan-2026,1768262400.0,Namecheap
spbchampionat.ru,spbchampionat.ru,13-may-2025,1747094400.0,RU-CENTER-RU
spb-plitka.ru,spb-plitka.ru,15-jan-2026,1768435200.0,RU-CENTER-RU
spl63.fr,spl63.fr,03-aug-2025,1754179200.0,GANDI
spinazdrav.ru,spinazdrav.ru,18-jan-2026,1768694400.0,DOMAINSHOP-RU
spitfiremusic.com,spitfiremusic.com,29-sep-2029,1885334400.0,DomainHood LLC
sportbetfair.com,sportbetfair.com,27-jan-2028,1832544000.0,"GoDaddy.com, LLC"
spravka130.ru,spravka130.ru,02-sep-2025,1756771200.0,REGRU-RU
spy-app.info,spy-app.info,02-feb-2026,1769990400.0,"NameCheap, Inc."
sport7777.net,sport7777.net,14-apr-2025,1744588800.0,Dynadot Inc
spy-sts.com,spy-sts.com,01-jul-2025,1751328000.0,Gname.com Pte. Ltd.
spymac.net,spymac.net,07-nov-2025,1762473600.0,Above.com Pty Ltd.
spylog.com,spylog.com,15-oct-2026,1792022400.0,Registrar of Domain Names REG.RU LLC
spywarebegone.com,spywarebegone.com,06-may-2025,1746489600.0,Internet Domain Service BS Corp
sps-shop.com,sps-shop.com,09-jul-2025,1752019200.0,CSL Computer Service Langenbach GmbH d/b/a joker.com
spywareit.com,spywareit.com,03-jan-2026,1767398400.0,"NameCheap, Inc."
sport-video-obzor.ru,sport-video-obzor.ru,22-feb-2026,1771718400.0,REGRU-RU
spywarenuker.com,spywarenuker.com,24-jan-2026,1769212800.0,DropCatch.com 968 LLC
spywarespy.com,spywarespy.com,19-nov-2025,1763510400.0,Gname.com Pte. Ltd.
spravka-medosmotr.ru,spravka-medosmotr.ru,10-oct-2025,1760054400.0,REGRU-RU
srdrvp.com,srdrvp.com,19-jun-2025,1750291200.0,"GoDaddy.com, LLC"
srecorder.com,srecorder.com,27-aug-2025,1756252800.0,TLD Registrar Solutions Ltd.
squidoo.com,squidoo.com,01-jun-2025,1748736000.0,"Amazon Registrar, Inc."
sribno.net,sribno.net,10-jun-2025,1749513600.0,"Internet Invest, Ltd. dba Imena.ua"
stardevine.com,stardevine.com,06-feb-2026,1770336000.0,DropCatch.com 1073 LLC
stathat.com,stathat.com,28-oct-2025,1761609600.0,Tucows Domains Inc.
stard.shop,stard.shop,17-apr-2025,1744848000.0,"Gabia, Inc."
stal-rulon.ru,stal-rulon.ru,29-sep-2025,1759104000.0,R01-RU
staynplay.net,staynplay.net,03-jun-2025,1748908800.0,"GoDaddy.com, LLC"
stariy-baku.com,stariy-baku.com,19-jul-2025,1752883200.0,"Regional Network Information Center, JSC dba RU-CENTER"
startufa.ru,startufa.ru,21-jun-2025,1750464000.0,DOMAINSHOP-RU
startwp.org,startwp.org,06-mar-2025,1741219200.0,Automattic Inc.
stevemonsen.com,stevemonsen.com,09-feb-2027,1802131200.0,"GoDaddy.com, LLC"
stats-collector.org,stats-collector.org,29-jan-2026,1769644800.0,"Gransy, s.r.o."
stillmiracle.com,stillmiracle.com,30-mar-2029,1869523200.0,Hosting Ukraine LLC
steame.ru,steame.ru,11-feb-2026,1770768000.0,ACTIVE-RU
sterva.cc,sterva.cc,22-dec-2025,1766361600.0,Gname.com Pte. Ltd.
stickers-market.ru,stickers-market.ru,20-dec-2025,1766188800.0,REGRU-RU
stop-zavisimost.com,stop-zavisimost.com,01-aug-2027,1817078400.0,"OnlineNIC, Inc."
store-rx.com,store-rx.com,07-feb-2026,1770422400.0,Rebel Ltd
stoki.ru,stoki.ru,24-aug-2025,1755993600.0,REGTIME-RU
stpicks.com,stpicks.com,08-nov-2025,1762560000.0,"GoDaddy.com, LLC"
starpages.net,starpages.net,02-may-2025,1746144000.0,DropCatch.com 1267 LLC
strana-solnca.ru,strana-solnca.ru,14-sep-2025,1757808000.0,REGTIME-RU
streetfooduncovered.com,streetfooduncovered.com,21-nov-2025,1763683200.0,Tucows Domains Inc.
streetfire.net,streetfire.net,24-may-2026,1779580800.0,MarkMonitor Inc.
stretchmate.net,stretchmate.net,28-sep-2026,1790553600.0,"GoDaddy.com, LLC"
strana-krasoty.ru,strana-krasoty.ru,18-dec-2025,1766016000.0,RU-CENTER-RU
stretchingabuckblog.com,stretchingabuckblog.com,05-sep-2025,1757030400.0,"GoDaddy.com, LLC"
stmassage.ru,stmassage.ru,24-jan-2026,1769212800.0,BEGET-RU
stpolice.com,stpolice.com,12-feb-2026,1770854400.0,Jiangsu Bangning Science & technology Co. Ltd.
storehouse.ua,storehouse.ua,30-apr-2025,1745971200.0,ua.ukraine
stromerrealty.com,stromerrealty.com,13-aug-2025,1755043200.0,"GoDaddy.com, LLC"
streha-metalko.si,streha-metalko.si,23-apr-2025,1745366400.0,Openprovider
stroimajor.ru,stroimajor.ru,28-jan-2026,1769558400.0,REGRU-RU
stroydetali.ru,stroydetali.ru,09-sep-2025,1757376000.0,REGRU-RU
stopnarco.ru,stopnarco.ru,12-mar-2026,1773273600.0,REGRU-RU
studiofaca.com,studiofaca.com,28-oct-2033,2014070400.0,"Soluciones Corporativas IP, SL"
studiofmp.com,studiofmp.com,17-may-2025,1747440000.0,"TurnCommerce, Inc. DBA NameBright.com"
strv.se,strv.se,25-aug-2025,1756080000.0,Loopia AB
stefanbakosab.se,stefanbakosab.se,25-mar-2025,1742860800.0,www.NameSRS.com
studentguide.ru,studentguide.ru,24-apr-2026,1776988800.0,REGRU-RU
success-seo.com,success-seo.com,05-sep-2025,1757030400.0,"GoDaddy.com, LLC"
stroyplus.ru,stroyplus.ru,26-dec-2025,1766707200.0,RU-CENTER-RU
studiokamyk.com.pl,studiokamyk.com.pl,18-feb-2026,1771372800.0,
stroyhelp-dv.ru,stroyhelp-dv.ru,27-may-2025,1748304000.0,R01-RU
suggest-keywords.com,suggest-keywords.com,06-dec-2025,1764979200.0,"NameCheap, Inc."
stroymonolit.su,stroymonolit.su,30-dec-2025,1767052800.0,R01-SU
sudexpert66.ru,sudexpert66.ru,24-feb-2026,1771891200.0,RU-CENTER-RU
styro.ru,styro.ru,06-may-2025,1746489600.0,MASTERHOST-RU
sundrugstore.com,sundrugstore.com,10-mar-2025,1741564800.0,DropCatch.com 1358 LLC
sumo.com,sumo.com,07-oct-2025,1759795200.0,"Amazon Registrar, Inc."
superfish.com,superfish.com,16-oct-2028,1855267200.0,"GoDaddy.com, LLC"
sukarame.net,sukarame.net,21-feb-2026,1771632000.0,"GoDaddy.com, LLC"
suhanpacktech.com,suhanpacktech.com,23-may-2025,1747958400.0,"GoDaddy.com, LLC"
superiends.org,superiends.org,25-mar-2025,1742860800.0,Tucows Domains Inc.
superstarfloraluk.com,superstarfloraluk.com,07-nov-2025,1762473600.0,"NameCheap, Inc."
supernew.org,supernew.org,10-sep-2025,1757462400.0,"NameCheap, Inc."
superstats.com,superstats.com,05-oct-2025,1759622400.0,"Network Solutions, LLC"
superkanpo.com,superkanpo.com,20-sep-2025,1758326400.0,"Hefei Juming Network Technology Co., Ltd"
suralink.com,suralink.com,25-apr-2025,1745539200.0,"Amazon Registrar, Inc."
surcentro.com,surcentro.com,08-jul-2027,1815004800.0,"GoDaddy.com, LLC"
supervesti.ru,supervesti.ru,17-may-2025,1747440000.0,RU-CENTER-RU
superoboi.com.ua,superoboi.com.ua,23-oct-2026,1792713600.0,ua.ukrnames
sureone.pro,sureone.pro,18-may-2025,1747526400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
surflinksmedical.com,surflinksmedical.com,28-oct-2025,1761609600.0,"GoDaddy.com, LLC"
supers.com.ua,supers.com.ua,02-jul-2025,1751414400.0,ua.imena
susanholtphotography.com,susanholtphotography.com,19-apr-2025,1745020800.0,"GoDaddy.com, LLC"
svensk-poesi.com,svensk-poesi.com,26-mar-2025,1742947200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
svtrd.com,svtrd.com,03-mar-2026,1772496000.0,"Amazon Registrar, Inc."
swagbucks.com,swagbucks.com,29-oct-2025,1761696000.0,MarkMonitor Inc.
surintech.ac.th,surintech.ac.th,25-feb-2026,1771977600.0,THNIC
svbur.ru,svbur.ru,27-sep-2025,1758931200.0,TIMEWEB-RU
swimpool.ca,swimpool.ca,16-aug-2025,1755302400.0,Domain Robot Enterprises Inc.
svarkagid.com,svarkagid.com,09-oct-2025,1759968000.0,Registrar of Domain Names REG.RU LLC
stuff-about-money.com,stuff-about-money.com,16-nov-2025,1763251200.0,"GoDaddy.com, LLC"
svnuppsalaorebro.se,svnuppsalaorebro.se,23-jan-2026,1769126400.0,www.NameSRS.com
swiped.su,swiped.su,29-mar-2025,1743206400.0,RUCENTER-SU
swingerseiten.com,swingerseiten.com,20-dec-2025,1766188800.0,Dynadot Inc
swsociety.se,swsociety.se,18-jan-2026,1768694400.0,www.NameSRS.com
syndicate.fun,syndicate.fun,24-aug-2025,1755993600.0,Namecheap
symphonyintegratedhealthcare.com,symphonyintegratedhealthcare.com,12-oct-2025,1760227200.0,"Sav.com, LLC - 18"
szqxvo.com,szqxvo.com,07-may-2025,1746576000.0,Alboran Domains LLC
svetlotorg.ru,svetlotorg.ru,11-mar-2026,1773187200.0,DOMAINSHOP-RU
t3chtonic.com,t3chtonic.com,03-dec-2025,1764720000.0,IONOS SE
taboola.com,taboola.com,23-feb-2031,1929571200.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
svetodiodoff.ru,svetodiodoff.ru,16-sep-2025,1757980800.0,REGRU-RU
symbaloo.com,symbaloo.com,18-jan-2026,1768694400.0,Hosting Concepts B.V. d/b/a Registrar.eu
szamponrevita.pl,szamponrevita.pl,13-feb-2026,1770940800.0,
takethatad.com,takethatad.com,25-nov-2025,1764028800.0,Internet Domain Service BS Corp
taihouse.ru,taihouse.ru,15-dec-2025,1765756800.0,ACTIVE-RU
takeflyte.com,takeflyte.com,06-jul-2026,1783296000.0,"GoDaddy.com, LLC"
tabletkinaodchudzanie.com.pl,tabletkinaodchudzanie.com.pl,13-may-2025,1747094400.0,
tako3.com,tako3.com,03-aug-2025,1754179200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
szucs.ru,szucs.ru,22-jan-2026,1769040000.0,REGRU-RU
tampabaywatch.org,tampabaywatch.org,02-jun-2025,1748822400.0,"Network Solutions, LLC"
tam-gde-more.ru,tam-gde-more.ru,11-may-2025,1746921600.0,DOMAINSHOP-RU
tasteidea.com,tasteidea.com,25-may-2025,1748131200.0,"TurnCommerce, Inc. DBA NameBright.com"
tastyfoodideas.com,tastyfoodideas.com,24-may-2025,1748044800.0,"GoDaddy.com, LLC"
tandvardshuset.net,tandvardshuset.net,02-dec-2025,1764633600.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
tattomedia.com,tattomedia.com,03-feb-2026,1770076800.0,"NameCheap, Inc."
tamada69.com,tamada69.com,25-may-2025,1748131200.0,"DomainContext, Inc."
tattooha.com,tattooha.com,17-nov-2025,1763337600.0,"Cloudflare, Inc."
tattooreligion.ru,tattooreligion.ru,21-jan-2026,1768953600.0,RU-CENTER-RU
tarad.com,tarad.com,13-sep-2025,1757721600.0,"DotArai Co., Ltd."
td-l-market.ru,td-l-market.ru,15-oct-2025,1760486400.0,RU-CENTER-RU
taxi-v-eisk.ru,taxi-v-eisk.ru,22-dec-2025,1766361600.0,DOMAINSHOP-RU
taximytishi.ru,taximytishi.ru,17-jan-2026,1768608000.0,AXELNAME-RU
taaaak.com,taaaak.com,05-feb-2027,1801785600.0,Nuxit
teenporn18.net,teenporn18.net,16-oct-2026,1792108800.0,"NameSilo, LLC"
tecspb.ru,tecspb.ru,11-aug-2025,1754870400.0,REGRU-RU
teguh.info,teguh.info,18-jul-2025,1752796800.0,"NameCheap, Inc."
telefonsex-ohne0900.net,telefonsex-ohne0900.net,18-jan-2026,1768694400.0,"NameCheap, Inc."
telemetryverification.net,telemetryverification.net,29-jul-2025,1753747200.0,"GoDaddy.com, LLC"
tehngr.ru,tehngr.ru,04-mar-2025,1741046400.0,RU-CENTER-RU
telegramdownload10.com,telegramdownload10.com,05-oct-2025,1759622400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
tedy.su,tedy.su,27-may-2025,1748304000.0,REGRU-SU
telefonsexi.com,telefonsexi.com,30-dec-2025,1767052800.0,InterNetX GmbH
teletype.in,teletype.in,23-nov-2027,1826928000.0,Web Commerce Communications Limited dba WebNic.cc
telegraf.by,telegraf.by,16-may-2026,1778889600.0,"Open Contact, Ltd"
telsis.com,telsis.com,26-oct-2025,1761436800.0,EuroDNS S.A.
template-kid.com,template-kid.com,28-mar-2026,1774656000.0,Dynadot Inc
terraclicks.com,terraclicks.com,14-apr-2025,1744588800.0,"eNom, LLC"
teslathemes.com,teslathemes.com,13-feb-2026,1770940800.0,"GoDaddy.com, LLC"
telesvoboda.ru,telesvoboda.ru,16-feb-2026,1771200000.0,REGRU-RU
tfxiq.com,tfxiq.com,13-feb-2026,1770940800.0,Dynadot Inc
tetracsaudi.com,tetracsaudi.com,15-dec-2025,1765756800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
technika-remont.ru,technika-remont.ru,04-apr-2026,1775260800.0,REGRU-RU
tdsing.ru,tdsing.ru,23-oct-2025,1761177600.0,ACTIVE-RU
thebitcoincode.com,thebitcoincode.com,19-jun-2025,1750291200.0,Dynadot Inc
texbaza.by,texbaza.by,10-nov-2025,1762732800.0,"Reliable Software, Ltd"
thaismartloan.com,thaismartloan.com,07-jan-2026,1767744000.0,Web Commerce Communications Limited dba WebNic.cc
thebluffs.com,thebluffs.com,25-jan-2026,1769299200.0,"GoDaddy.com, LLC"
thefarmergame.com,thefarmergame.com,21-apr-2025,1745193600.0,"GoDaddy.com, LLC"
thecounter.com,thecounter.com,26-dec-2025,1766707200.0,"Name.com, Inc."
thegameriders.com,thegameriders.com,16-nov-2025,1763251200.0,"GoDaddy.com, LLC"
thefds.net,thefds.net,24-mar-2025,1742774400.0,"GoDaddy.com, LLC"
theendivechronicles.com,theendivechronicles.com,28-dec-2025,1766880000.0,DropCatch.com 946 LLC
thegolfclub.info,thegolfclub.info,19-aug-2025,1755561600.0,Fastdomain Inc.
thebluenoodle.com,thebluenoodle.com,04-aug-2025,1754265600.0,FastDomain Inc.
theguardlan.com,theguardlan.com,19-mar-2026,1773878400.0,Gandi SAS
themeforest.net,themeforest.net,27-nov-2025,1764201600.0,MarkMonitor Inc.
thenetinfo.com,thenetinfo.com,22-feb-2026,1771718400.0,Internet Domain Service BS Corp
thaisamkok.com,thaisamkok.com,29-may-2025,1748476800.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
theheroes.ru,theheroes.ru,30-mar-2026,1774828800.0,WEBNAMES-RU
thecoral.com.br,thecoral.com.br,23-oct-2026,1792713600.0,
theporndude.com,theporndude.com,19-nov-2029,1889740800.0,"NameCheap, Inc."
themestotal.com,themestotal.com,01-aug-2025,1754006400.0,Internet Domain Service BS Corp
thesmartsearch.net,thesmartsearch.net,13-aug-2025,1755043200.0,"GoDaddy.com, LLC"
thepantonpractice.co.uk,thepantonpractice.co.uk,19-mar-2026,1773878400.0,
thetoiletpaper.com,thetoiletpaper.com,30-aug-2026,1788048000.0,"GoDaddy.com, LLC"
thewomenlife.com,thewomenlife.com,28-nov-2025,1764288000.0,"DomainContext, Inc."
thepornsex.org,thepornsex.org,02-nov-2025,1762041600.0,"NameCheap, Inc."
thetattoohut.com,thetattoohut.com,28-jun-2025,1751068800.0,"GoDaddy.com, LLC"
thejournal.ru,thejournal.ru,16-jul-2025,1752624000.0,REGRU-RU
thfox.com,thfox.com,16-dec-2025,1765843200.0,"NameCheap, Inc."
threecolumnblogger.com,threecolumnblogger.com,25-mar-2025,1742860800.0,Key-Systems GmbH
tiens2010.ru,tiens2010.ru,16-dec-2025,1765843200.0,REGRU-RU
timeallnews.ru,timeallnews.ru,29-dec-2025,1766966400.0,REGRU-RU
timdreby.com,timdreby.com,24-feb-2026,1771891200.0,"GoDaddy.com, LLC"
tilido.com,tilido.com,02-feb-2026,1769990400.0,Key-Systems GmbH
timhost.ru,timhost.ru,28-jun-2025,1751068800.0,ATEX-RU
thruport.com,thruport.com,01-dec-2025,1764547200.0,"GoDaddy.com, LLC"
time-japan.ru,time-japan.ru,16-nov-2025,1763251200.0,RU-CENTER-RU
timer4web.com,timer4web.com,14-sep-2025,1757808000.0,Hosting Concepts B.V. d/b/a Registrar.eu
thegioixekhach.com,thegioixekhach.com,10-aug-2025,1754784000.0,MAT BAO CORPORATION
tkanorganizma.ru,tkanorganizma.ru,27-may-2025,1748304000.0,REGRU-RU
tmearegion26.com,tmearegion26.com,04-jun-2025,1748995200.0,Gname.com Pte. Ltd.
tnctrx.com,tnctrx.com,08-oct-2025,1759881600.0,"NameCheap, Inc."
tmtrck.com,tmtrck.com,22-aug-2025,1755820800.0,SafeNames Ltd.
token-lab.org,token-lab.org,23-mar-2025,1742688000.0,"GoDaddy.com, LLC"
tmm-kurs.ru,tmm-kurs.ru,25-oct-2025,1761350400.0,ACTIVE-RU
tnaionline.org,tnaionline.org,03-sep-2026,1788393600.0,"eNom, LLC"
todohr.com,todohr.com,02-aug-2025,1754092800.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
tksn.ru,tksn.ru,05-apr-2026,1775347200.0,DOMAINSHOP-RU
toon-families.com,toon-families.com,28-aug-2025,1756339200.0,"NameSilo, LLC"
tomck.com,tomck.com,13-jan-2026,1768262400.0,Regtime Ltd.
tooplay.com,tooplay.com,26-may-2032,1969142400.0,Squarespace Domains II LLC
top1-seo-service.com,top1-seo-service.com,08-jan-2026,1767830400.0,Atak Domain Bilgi Teknolojileri A.S.
toolsky.com,toolsky.com,17-may-2025,1747440000.0,Xin Net Technology Corporation
topbestgames.com,topbestgames.com,03-nov-2025,1762128000.0,"TurnCommerce, Inc. DBA NameBright.com"
topclickguru.com,topclickguru.com,16-jun-2025,1750032000.0,Gandi SAS
topanasex.com,topanasex.com,02-jul-2026,1782950400.0,"URL Solutions, Inc."
topflownews.com,topflownews.com,03-mar-2025,1740960000.0,"URL Solutions, Inc."
topkarkas.com,topkarkas.com,08-jul-2025,1751932800.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
